time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730025528982,ECON 205,A00,550369,Grigoryan; Aram,13,0,30,17
1730025530007,ECON 210A,A00,550370,Alon; Titan Michael,8,0,25,17
1730025531037,ECON 220A,A00,550371,Elliott; Graham,0,0,25,25
1730025532071,ECON 220D,A00,550372,Hamilton; James D.,4,0,30,26
1730025533095,ECON 232,A00,550373,Fadlon; Yizhak,5,0,15,10
1730025534123,ECON 242,A00,654605,Vogl; Tom Saul & Lee; Munseob,4,0,15,11
1730025535151,ECON 250A,A00,550374,Dahl; Gordon B.,8,0,25,17
1730025536182,ECON 262,A00,550375,Trevino; Isabel,18,0,20,2
1730025537213,ECON 266,A00,550381,Boomhower; Judson P,6,0,15,9
1730025538240,ECON 280,A00,550386,Arnold; David Hall,10,0,25,15
1730025539267,ECON 281,A00,550387,Jacobsen; Mark,7,0,55,48
1730025540298,ECON 285,B00,783777,Bharadwaj; Prashant & Trevino; Isabel,5,0,25,20
1730025541328,ECON 286,A00,550393,Ma; Xinwei,18,0,20,2
1730025541328,ECON 286,B00,550394,Wu; Pak Yeung,8,0,20,12
1730025541328,ECON 286,C00,550396,Watson; Joel Christopher,17,0,20,3
1730025541328,ECON 286,E00,550398,Jacobsen; Mark,15,0,20,5
1730025541328,ECON 286,F00,731112,Vogl; Tom Saul,2,0,20,18
1730025542370,ECON 291,001,732388,Bharadwaj; Prashant,9999,0,9999,0
1730025542370,ECON 291,002,758856,Wieland; Johannes Friedrich,9997,0,9999,2
1730025542370,ECON 291,003,770740,Fadlon; Yizhak,9997,0,9999,2
1730025542370,ECON 291,004,782504,Alon; Titan Michael,9998,0,9999,1
1730025542370,ECON 291,005,784764,Vogl; Tom Saul,9998,0,9999,1
1730025543397,ECON 296,A00,781999,Bharadwaj; Prashant & Trevino; Isabel,1,0,20,19
1730025544442,ECON 297,001,770741,Fadlon; Yizhak,9998,0,9999,1
1730025544442,ECON 297,002,782469,Bazzi; Samuel A,9997,0,9999,2
1730025544442,ECON 297,003,782475,Alon; Titan Michael,9998,0,9999,1
1730025544442,ECON 297,004,782967,Eckert; Fabian Paul,9998,0,9999,1
1730025544442,ECON 297,005,784065,Dahl; Gordon B.,9999,0,9999,0
1730025544442,ECON 297,006,787484,Rauch; James E,9998,0,9999,1
1730025544442,ECON 297,007,788548,Boomhower; Judson P,9998,0,9999,1
1730025544442,ECON 297,008,790478,Cullen; Julie,9997,0,9999,2
1730025544442,ECON 297,009,793880,Bharadwaj; Prashant,9998,0,9999,1
1730025544442,ECON 297,010,794217,Grigoryan; Aram,9998,0,9999,1
1730025544442,ECON 297,011,794246,Sobel; Joel,9998,0,9999,1
1730025544442,ECON 297,012,794523,Betts; Julian,9998,0,9999,1
1730025546509,EDS 102,A01,651555,Datnow; Amanda Lee,22,0,60,38
1730025547607,EDS 103,A01,651980,Halter; Christopher P.,3,0,40,37
1730025548634,EDS 110R,A01,652076,Cohen; Shana R,2,0,50,48
1730025548634,EDS 110R,B01,652078,Cohen; Shana R,6,0,20,14
1730025549662,EDS 114,A01,652080,Eguchi; Emi,2,0,17,15
1730025549662,EDS 114,A02,652081,Eguchi; Emi,4,0,18,14
1730025550690,EDS 115,A00,652082,Clarke; Sherice Nicole,19,0,68,49
1730025551720,EDS 117,A01,550667,Jones; Makeba,1,2,38,37
1730025551720,EDS 117,A02,550677,Jones; Makeba,0,3,37,37
1730025551720,EDS 117,A03,550725,Jones; Makeba,0,1,37,37
1730025551720,EDS 117,A04,550755,Jones; Makeba,2,2,38,36
1730025551720,EDS 117,B01,550774,Jones; Gabrielle Anastasia,1,1,27,26
1730025551720,EDS 117,B02,550775,Jones; Gabrielle Anastasia,0,0,26,26
1730025551720,EDS 117,B03,550794,Jones; Gabrielle Anastasia,0,0,27,27
1730025551720,EDS 117,B04,550795,Jones; Gabrielle Anastasia,1,0,27,26
1730025552751,EDS 118,A00,652083,Bintliff; Amy S.V.,0,0,64,64
1730025553779,EDS 124AR,A00,662732,Tenney; Kristin,8,1,140,132
1730025554805,EDS 124BR,A00,652084,Eguchi; Emi,10,1,104,94
1730025554805,EDS 124BR,B00,652085,Eguchi; Emi,5,0,13,8
1730025555835,EDS 125,A00,652086,Jones; Gabrielle Anastasia,1,0,56,55
1730025556869,EDS 129A,A01,652088,Heinzman; Erica M.,5,0,50,45
1730025557895,EDS 130,A01,652090,Choi; Bailey Miyeon,3,0,25,22
1730025557895,EDS 130,A02,652091,Choi; Bailey Miyeon,2,0,15,13
1730025557895,EDS 130,A03,652092,Choi; Bailey Miyeon,4,0,15,11
1730025558922,EDS 131,A01,652094,Choi; Bailey Miyeon,1,0,20,19
1730025558922,EDS 131,A02,652095,Choi; Bailey Miyeon,4,0,20,16
1730025559955,EDS 136,A01,652097,Hemans; Patricia Ann Benitez,2,0,20,18
1730025559955,EDS 136,A02,652098,Hemans; Patricia Ann Benitez,15,0,20,5
1730025560982,EDS 139,A00,652099,Heinzman; Erica M.,5,0,50,45
1730025560982,EDS 139,B00,652100,Choi; Bailey Miyeon,14,0,60,46
1730025560982,EDS 139,C00,652101,Choi; Bailey Miyeon,5,0,40,35
1730025560982,EDS 139,D00,652102,Hemans; Patricia Ann Benitez,27,0,50,23
1730025560982,EDS 139,E00,652103,Bintliff; Amy S.V.,8,0,20,12
1730025562014,EDS 149,A00,687868,Black; Alison Michelle,8,0,20,12
1730025563043,EDS 155,A00,687890,Clarke; Sherice Nicole,10,0,20,10
1730025565097,EDS 190,A00,702657,Bintliff; Amy S.V.,3,0,12,9
1730025566124,EDS 201,A00,652160,Fine; Sarah,9,0,50,41
1730025567150,EDS 203,A01,652169,Halter; Christopher P.,9,0,50,41
1730025568179,EDS 205A,A00,652261,Halter; Christopher P.,9,0,50,41
1730025569207,EDS 232,B00,731736,Jones; Makeba,0,0,0,6
1730025570234,EDS 246,A01,652311,Cohen; Shana R,1,0,5,4
1730025571260,EDS 250,A00,653244,Hemans; Patricia Ann Benitez,9,0,50,41
1730025572288,EDS 251,A00,652325,Wishard Guerra; Alison G.,9,0,15,6
1730025573315,EDS 283,A00,652328,Daly; Alan J.,3,0,18,15
1730025574342,EDS 285,A00,652329,Daly; Alan J.,2,0,18,16
1730025575370,EDS 286,A00,652382,Daly; Alan J.,2,0,18,16
1730025576401,EDS 289D,A01,652424,Hofstetter; Carolyn,9,0,18,9
1730025577428,EDS 292,A00,652431,Hofstetter; Carolyn,3,0,18,15
1730025578472,EDS 296,001,652432,Ambo; Theresa Jean,9999,0,9999,0
1730025578472,EDS 296,002,652437,Aragon; Maria Jose,9998,0,9999,1
1730025578472,EDS 296,003,652438,Bintliff; Amy S.V.,9996,0,9999,3
1730025578472,EDS 296,004,652462,Clarke; Sherice Nicole,9999,0,9999,0
1730025578472,EDS 296,005,652551,Chapman; Thandeka K,9997,0,9999,2
1730025578472,EDS 296,006,652552,Cohen; Shana R,9998,0,9999,1
1730025578472,EDS 296,007,652600,Datnow; Amanda Lee,9995,0,9999,4
1730025578472,EDS 296,008,652601,Halter; Christopher P.,9999,0,9999,0
1730025578472,EDS 296,009,652602,Hopkins; Megan Beth,9997,0,9999,2
1730025578472,EDS 296,010,652603,Jones; Makeba,9996,0,9999,3
1730025578472,EDS 296,011,652604,Wishard Guerra; Alison G.,9997,0,9999,2
1730025578472,EDS 296,012,652605,Fine; Sarah,9999,0,9999,0
1730025578472,EDS 296,013,652606,Mamas; Christoforos,9997,0,9999,2
1730025578472,EDS 296,014,652607,Jones; Gabrielle Anastasia,9999,0,9999,0
1730025578472,EDS 296,015,652608,Pollock; Mica,9998,0,9999,1
1730025578472,EDS 296,016,652609,Simon; Elizabeth A,9999,0,9999,0
1730025578472,EDS 296,017,689960,Daly; Alan J.,3,0,5,2
1730025578472,EDS 296,018,689972,Eguchi; Emi,4,0,5,1
1730025578472,EDS 296,019,689976,Hofstetter; Carolyn,1,0,5,4
1730025578472,EDS 296,020,689988,Museus; Samuel David,5,0,5,0
1730025579502,EDS 297,001,790060,Phuong; Andrew,9997,0,9999,2
1730025580530,EMED 220,A01,781274,Kwan; Brian K,18,0,30,12
1730025581558,EMED 225,A00,781291,Hogue; Brenna Louise,3,0,12,9
1730025582584,EMED 240,A00,781300,Oyama; Leslie C.,2,0,30,28
1730025583612,EMED 275,A00,781315,Coffey; Christanne Hoffman,19,0,30,11
1730025584638,EMED 296,001,712071,Staff,10,0,10,0
1730025584638,EMED 296,002,712092,Staff,10,0,10,0
1730025584638,EMED 296,003,712119,Staff,10,0,10,0
1730025585666,ENG 5,A00,550497,Rodriguez; Ruben,12,0,75,63
1730025586694,ENG 10,A00,550500,Evdokimenko; Ekaterina,11,0,30,19
1730025587722,ENG 15,A00,550509,Metera; Jenna Marie,6,0,30,24
1730025588752,ENG 20,A00,550511,Evdokimenko; Ekaterina,20,0,60,40
1730025589781,ENG 100D,A00,550518,Ngo; Anh-Thu T.,0,0,50,50
1730025590813,ENG 100L,A00,550531,Kleissl; Jan,3,0,8,5
1730025590813,ENG 100L,B00,550617,Bratton; Maryann,7,0,8,1
1730025590813,ENG 100L,C00,550621,Yu; Paul K L,1,0,8,7
1730025590813,ENG 100L,D00,550622,Goldberg; Charles G.,3,0,8,5
1730025590813,ENG 100L,E00,550623,de Oliveira; Mauricio,6,0,8,2
1730025590813,ENG 100L,G00,550646,Bratton; Maryann,5,0,8,3
1730025590813,ENG 100L,H00,550647,Boyle; Mary E. T.,12,0,20,8
1730025590813,ENG 100L,I00,790228,Boyle; Mary E. T.,0,0,15,17
1730025591845,ENVR 30,A01,626342,Amoa-Bosompem; Michael,2,0,30,28
1730025591845,ENVR 30,A02,626383,Amoa-Bosompem; Michael,1,0,30,29
1730025591845,ENVR 30,A03,626397,Amoa-Bosompem; Michael,2,0,30,28
1730025591845,ENVR 30,A04,626421,Amoa-Bosompem; Michael,2,0,30,28
1730025591845,ENVR 30,A05,626467,Amoa-Bosompem; Michael,0,0,30,30
1730025591845,ENVR 30,A06,626471,Amoa-Bosompem; Michael,1,0,30,29
1730025592873,ENVR 102,A00,722934,Vartavarian; Mesrob,13,0,35,22
1730025594930,ENVR 150,A00,626635,Russell Black; Jamal Cornin,1,0,30,29
1730025595957,ERC 20,A00,550796,Evans; Ivan T,0,1,30,30
1730025595957,ERC 20,B00,550797,Evans; Ivan T,2,0,30,28
1730025596989,ERC 92,001,790467,Li; Yanran,9998,0,9999,1
1730025596989,ERC 92,002,790653,Balberg; Mira,9998,0,9999,1
1730025596989,ERC 92,003,791500,Rondina; Giacomo,9998,0,9999,1
1730025596989,ERC 92,004,793817,Hendrickson; Gerald M.,9998,0,9999,1
1730025596989,ERC 92,005,793818,Wixted; John T,9998,0,9999,1
1730025598020,ESYS 101,A01,658575,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1730025598020,ESYS 101,A02,658576,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1730025598020,ESYS 101,A03,658600,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1730025598020,ESYS 101,A04,658618,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1730025599052,ESYS 187A,A01,653062,Hetherington; Elizabeth Dorsey,11,0,40,29
1730025599052,ESYS 187A,B01,653065,Hetherington; Elizabeth Dorsey,4,0,40,36
1730025600099,ETHN 1R,A01,552727,Gosin; Monika N.,0,1,28,28
1730025600099,ETHN 1R,A02,552908,Gosin; Monika N.,0,0,28,28
1730025600099,ETHN 1R,A03,552915,Gosin; Monika N.,1,1,25,24
1730025600099,ETHN 1R,A04,552916,Gosin; Monika N.,0,0,27,27
1730025600099,ETHN 1R,A05,552922,Gosin; Monika N.,0,1,28,28
1730025600099,ETHN 1R,A06,552924,Gosin; Monika N.,1,1,28,27
1730025600099,ETHN 1R,A07,552925,Gosin; Monika N.,0,1,28,29
1730025600099,ETHN 1R,A08,552927,Gosin; Monika N.,2,1,28,26
1730025600099,ETHN 1R,A09,552928,Gosin; Monika N.,0,0,27,27
1730025600099,ETHN 1R,A10,552930,Gosin; Monika N.,1,0,28,27
1730025600099,ETHN 1R,A11,552983,Gosin; Monika N.,1,1,28,27
1730025600099,ETHN 1R,A12,552987,Gosin; Monika N.,0,0,27,27
1730025600099,ETHN 1R,A13,553133,Gosin; Monika N.,0,0,27,27
1730025600099,ETHN 1R,A14,553147,Gosin; Monika N.,0,1,28,29
1730025600099,ETHN 1R,A15,553148,Gosin; Monika N.,0,0,28,28
1730025600099,ETHN 1R,A16,553149,Gosin; Monika N.,0,0,28,28
1730025600099,ETHN 1R,A17,782034,Gosin; Monika N.,0,0,28,28
1730025600099,ETHN 1R,A18,782035,Gosin; Monika N.,0,0,27,27
1730025601130,ETHN 20R,A01,651488,Sasaki; Christen T,0,3,28,28
1730025601130,ETHN 20R,A02,651513,Sasaki; Christen T,0,1,28,28
1730025601130,ETHN 20R,A03,651514,Sasaki; Christen T,0,3,28,28
1730025601130,ETHN 20R,A04,651515,Sasaki; Christen T,0,4,28,28
1730025602163,ETHN 100A,A00,553229,Patel; Shaista,0,0,31,31
1730025603195,ETHN 109,A00,553245,Museus; Samuel David,0,2,48,50
1730025604222,ETHN 112A,A00,553261,Klann; Mary Cameron,0,3,48,52
1730025605259,ETHN 113,A00,651538,Gallagher-Geurtsen; Tricia Meghan,0,0,12,12
1730025606290,ETHN 117,A00,653862,Choi; Esther Min,1,0,28,27
1730025608359,ETHN 128,A00,651553,Browne; Errol Tsekani,0,1,18,18
1730025609389,ETHN 140A,A00,553286,Espiritu; Yen,1,0,41,40
1730025610417,ETHN 144M,A00,553294,Wilson; Brenda K,1,0,51,50
1730025611451,ETHN 146A,A00,553299,Blair; Kyle Adam,0,0,0,0
1730025612477,ETHN 150,A00,553302,Taylor-Garcia; Daphne,5,0,15,10
1730025613511,ETHN 152,A00,653687,Tran; Ly Thi Hai,0,0,30,30
1730025614543,ETHN 153,A00,553304,Martinez-Matsuda; Veronica,1,2,24,23
1730025615568,ETHN 154,A00,553321,Martinez-Matsuda; Veronica,0,0,26,26
1730025616597,ETHN 161,B00,781168,Browne; Errol Tsekani,0,0,22,22
1730025617623,ETHN 163E,A00,553375,Patel; Shaista,2,0,20,18
1730025618664,ETHN 163G,A01,553377,Burelle; Julie Sara Veronique,0,0,0,0
1730025618664,ETHN 163G,A02,553378,Burelle; Julie Sara Veronique,4,0,8,4
1730025620721,ETHN 179,B00,709364,Davis; Anthony Curtis,2,3,18,16
1730025621754,ETHN 189,A00,553435,Museus; Samuel David,0,0,19,19
1730025622784,ETHN 200A,A00,553440,Gosin; Monika N.,3,0,15,12
1730025623814,ETHN 230,A00,553446,Perreira; Christopher Michael,0,0,0,7
1730025624840,ETHN 265,A00,553447,Espiritu; Yen,3,0,15,12
1730025625867,ETIM 289,A00,726619,Perreira; Christopher Michael,0,0,0,11
1730025626899,EXPR 100,A00,660959,Staff,9999,0,9999,0
1730025627925,EXPR 201,A00,660961,Staff,9999,0,9999,0
1730025628952,EXPR 205,A00,660962,Staff,9988,0,9999,11
1730025629988,FILM 87,A00,783825,Rahimi; Babak,3,0,20,17
1730025629988,FILM 87,B00,783826,Rahimi; Babak,0,1,20,20
1730025631015,FMPH 291,A00,553684,Skaathun; Britt Paige,1,0,5,4
1730025632043,FPM 221,A00,781434,Lantz-Gefroh; Valeri Kay,5,0,15,10
1730025633069,FPM 244,A00,781598,Garfein; Richard,1,0,10,9
1730025634096,FPM 258A,A00,553918,Bazzi; Angela Robertson,3,0,15,12
1730025635127,FPM 259A,A00,553939,Bandoli; Gretchen,7,0,12,5
1730025636155,FPM 270,A00,553940,Tsuyuki; Kiyomi,5,0,12,7
1730025637181,FPM 272,A00,781600,Johnson; Michelle Lee,0,0,0,41
1730025638209,FPM 280B,A01,553943,Strong; David R,7,0,10,3
1730025639237,FPM 286,A00,713403,Johnson; Michelle Lee,0,0,0,102
1730025641294,FPM 291,A00,553950,Rabin; Adrienn Borsika,15,0,20,5
1730025642322,FPM 296,001,713404,Araneta; Maria Rosario Gorrez,0,0,10,14
1730025642322,FPM 296,002,713411,Johnson; Michelle Lee,0,0,10,12
1730025642322,FPM 296,003,713412,Staff,10,0,10,0
1730025643363,FPM 297,001,553961,Strong; David R,967,0,999,32
1730025643363,FPM 297,002,553962,Vaida; Florin,999,0,999,0
1730025643363,FPM 297,003,704992,Rodwell; Timothy C.,998,0,999,1
1730025643363,FPM 297,004,730333,Lindholm; Peter,9998,0,9999,1
1730025643363,FPM 297,005,794302,Martin; Natasha,9998,0,9999,1
1730025644390,GLBH 20,A00,553969,Elwardani; Nile Regina,2,0,146,144
1730025645427,GLBH 100,A00,553970,Elwardani; Nile Regina,3,0,40,37
1730025645427,GLBH 100,B00,553972,Arafah; Deema,0,0,20,20
1730025645427,GLBH 100,C00,553973,Schonberg; Jeffrey,9,0,20,11
1730025646459,GLBH 104,A00,702308,Wilson; Brenda K,10,0,28,18
1730025647491,GLBH 111,A01,704555,Burgos; Jose L.,0,0,0,16
1730025647491,GLBH 111,B01,704557,Burgos; Jose L.,0,0,0,17
1730025648517,GLBH 114,A00,553983,Olivas Hernandez; Olga Lid,6,0,70,64
1730025649545,GLBH 116,A00,553985,Villarino; Margarita,1,1,45,44
1730025650577,GLBH 129,A00,553987,Csordas; Thomas J.,0,1,6,9
1730025651676,GLBH 148,A00,553989,Walkover; Lillian B,6,0,110,104
1730025652702,GLBH 181,A00,553990,Burgos; Jose L.,1,0,216,215
1730025653728,GLBH 200,A00,553998,Schonberg; Jeffrey,4,0,20,16
1730025655790,GLBH 248,A00,554080,Kaiser; Bronwyn Nicole,4,0,20,16
1730025656816,GPEC 243,A00,654484,McCord; Gordon Carlos,50,0,50,0
1730025657844,GSS 20,A00,543150,Siapno; Jacqueline A,0,0,43,43
1730025657844,GSS 20,B00,543151,Siapno; Jacqueline A,3,0,43,40
1730025658869,GSS 27,A00,543152,Siapno; Jacqueline A,3,0,33,30
1730025659911,HDS 1,A01,544320,Reese; Clarissa Jane,1,0,35,34
1730025659911,HDS 1,A02,544322,Reese; Clarissa Jane,0,0,35,35
1730025659911,HDS 1,A03,544323,Reese; Clarissa Jane,1,0,35,34
1730025659911,HDS 1,A04,544324,Reese; Clarissa Jane,2,0,35,33
1730025659911,HDS 1,A05,544325,Reese; Clarissa Jane,0,0,35,35
1730025659911,HDS 1,A06,544326,Reese; Clarissa Jane,1,0,35,34
1730025659911,HDS 1,A07,544343,Reese; Clarissa Jane,0,0,35,35
1730025660940,HDS 60,A01,544346,Warstadt; Melissa Fawn,2,0,40,38
1730025660940,HDS 60,A02,544349,Warstadt; Melissa Fawn,6,0,40,34
1730025661966,HDS 111,A00,544350,Wilder; Linnea Lorene,44,0,100,56
1730025662993,HDS 121,A01,544387,Deak; Gedeon O.,3,0,25,22
1730025662993,HDS 121,A02,544425,Deak; Gedeon O.,7,0,25,18
1730025664022,HDS 150,A00,544426,Warstadt; Melissa Fawn,10,0,20,10
1730025665061,HDS 175,A00,705754,Bjorklund; Peter,4,0,40,36
1730025666088,HDS 181,A01,544439,Delgado; Tania,3,0,30,27
1730025667115,HDS 191,A01,544442,Reese; Clarissa Jane,3,0,20,17
1730025668142,HIAF 111,A00,543277,Prestholdt; Jeremy,1,0,70,69
1730025669170,HIEA 112,A00,543278,Matsumura; Wendy Y,3,7,120,117
1730025670196,HIEA 137,A00,543279,Lu; Weijing,15,0,60,45
1730025671222,HIEA 151,A00,543280,Henry; Todd A.,13,0,56,43
1730025672259,HIEA 155,A00,543513,Muscolino; Micah S,3,0,65,62
1730025673287,HIEA 171,A00,543514,Lu; Weijing,9,0,15,6
1730025674315,HIEU 135,A00,651467,Patterson; Patrick H.,0,1,15,15
1730025675341,HIEU 137,A00,543515,Edington; Claire Ellen,3,0,60,57
1730025676369,HIEU 144P,A00,672984,Watts; Edward J.,0,2,20,21
1730025677399,HIEU 154,A00,543516,Hansen; Jan Eric,5,1,75,70
1730025678426,HIEU 166,A00,786517,Gallant; Thomas W.,4,0,10,6
1730025679460,HIEU 171,A00,543517,Hansen; Jan Eric,1,0,15,14
1730025680491,HIEU 266,A00,786518,Gallant; Thomas W.,0,0,0,0
1730025681519,HIGL 127,A00,651054,Ivey; James Alexander,0,0,40,41
1730025682545,HIGR 200,A00,544275,Matsumura; Wendy Y,4,0,15,11
1730025684602,HIGR 215A,A00,544293,Muscolino; Micah S,11,0,15,4
1730025685634,HIGR 217A,A00,544294,Schneewind; Sarah,7,0,10,3
1730025686664,HIGR 221,A00,782748,Biess; Frank Peter,7,0,10,3
1730025688716,HIGR 238,A00,544297,Cartwright; Lisa,5,0,5,0
1730025689748,HIGR 240,A00,544298,McKenzie; Kerry V.,4,0,5,1
1730025690780,HIGR 248A,A00,544299,Vitz; Matthew,4,0,10,6
1730025691805,HIGR 281,A00,544309,Prestholdt; Jeremy,7,0,10,3
1730025692833,HILA 118,A00,543571,Kozameh; Sara J,1,0,50,49
1730025693860,HILA 121A,A00,543605,Graham; Jessica Lynn,5,0,50,45
1730025694891,HILA 122,A00,543609,Kozameh; Sara J,5,0,60,55
1730025695924,HILA 169,A00,543613,Cowan; Benjamin A,3,0,16,13
1730025696951,HILA 269,A00,544316,Cowan; Benjamin A,0,0,0,0
1730025697986,HILD 2A,A01,543154,Lewandoski; Julia Mavis,0,0,32,32
1730025697986,HILD 2A,A02,543155,Lewandoski; Julia Mavis,1,0,32,31
1730025697986,HILD 2A,A03,543156,Lewandoski; Julia Mavis,1,1,32,31
1730025697986,HILD 2A,A04,543161,Lewandoski; Julia Mavis,0,0,32,32
1730025697986,HILD 2A,A05,543162,Lewandoski; Julia Mavis,1,0,32,31
1730025697986,HILD 2A,A06,543163,Lewandoski; Julia Mavis,0,0,32,32
1730025699024,HILD 7C,A01,684256,Alvarez; Luis A,4,0,32,28
1730025699024,HILD 7C,A02,684257,Alvarez; Luis A,0,0,32,32
1730025699024,HILD 7C,A03,684258,Alvarez; Luis A,2,0,32,30
1730025699024,HILD 7C,A04,684259,Alvarez; Luis A,1,0,32,31
1730025699024,HILD 7C,A05,684352,Alvarez; Luis A,0,0,32,32
1730025699024,HILD 7C,A06,685283,Alvarez; Luis A,0,0,32,32
1730025699024,HILD 7C,A07,685284,Alvarez; Luis A,1,1,32,31
1730025699024,HILD 7C,A08,685812,Alvarez; Luis A,0,0,32,32
1730025699024,HILD 7C,A09,685815,Alvarez; Luis A,0,1,32,32
1730025699024,HILD 7C,A10,685816,Alvarez; Luis A,0,1,32,32
1730025699024,HILD 7C,A11,685884,Alvarez; Luis A,0,1,32,32
1730025699024,HILD 7C,A12,685891,Alvarez; Luis A,0,1,32,32
1730025700052,HILD 10,A01,543179,Schneewind; Sarah,16,0,32,16
1730025700052,HILD 10,A02,543180,Schneewind; Sarah,24,0,32,8
1730025700052,HILD 10,A03,543181,Schneewind; Sarah,5,0,32,27
1730025700052,HILD 10,A04,543182,Schneewind; Sarah,17,0,32,15
1730025700052,HILD 10,A05,543183,Schneewind; Sarah,5,0,32,27
1730025700052,HILD 10,A06,543184,Schneewind; Sarah,9,0,32,23
1730025701078,HILD 14,A01,543186,Cowan; Benjamin A,2,0,32,30
1730025701078,HILD 14,A02,543187,Cowan; Benjamin A,1,1,32,31
1730025702107,HILD 30,A01,543189,Edington; Claire Ellen,1,0,32,31
1730025702107,HILD 30,A02,543190,Edington; Claire Ellen,0,2,32,34
1730025703138,HINE 100,A00,543617,Balberg; Mira,1,4,55,54
1730025704164,HINE 137,A00,543708,Hertz; Deborah,19,0,50,31
1730025705191,HISC 107,A00,729699,Golan; Tal,5,0,30,25
1730025706221,HISC 119,A00,729716,Golan; Tal,2,0,30,28
1730025707248,HITO 87,A00,543191,Schneewind; Sarah,5,0,15,10
1730025707248,HITO 87,B00,543204,Patterson; Patrick H.,3,0,15,12
1730025707248,HITO 87,C00,543205,Patterson; Patrick H.,4,0,15,11
1730025708281,HITO 100,B00,544072,Hendrickson; Gerald M.,1,0,25,24
1730025709307,HITO 136,A00,544181,Hertz; Deborah,1,0,50,49
1730025710335,HITO 192,B00,731800,Biess; Frank Peter & Chivukula; Raja S,1,0,20,19
1730025711367,HITO 193,A00,621374,Hill; Seth J,9997,0,9999,2
1730025712411,HITO 194,001,686011,Murillo; Dana V.,0,0,1,1
1730025712411,HITO 194,002,686109,Widener; Daniel,0,0,3,3
1730025712411,HITO 194,003,686220,Demetriou; Denise,0,0,1,1
1730025712411,HITO 194,004,686232,Strasser; Ulrike,0,0,1,1
1730025712411,HITO 194,005,686237,Watts; Edward J.,0,0,2,2
1730025712411,HITO 194,006,686244,Biess; Frank Peter,0,0,2,2
1730025712411,HITO 194,007,686301,Hansen; Jan Eric,0,0,1,1
1730025712411,HITO 194,008,686308,Gerth; Karl G.,0,0,1,1
1730025712411,HITO 194,009,686328,Alvarez; Luis A,0,0,1,1
1730025712411,HITO 194,010,686329,Hanna; Mark G.,0,0,1,1
1730025712411,HITO 194,011,686399,Hendrickson; Gerald M.,1,0,2,1
1730025712411,HITO 194,012,686405,Balberg; Mira,0,0,1,1
1730025712411,HITO 194,013,686422,Shafir; Nir,0,0,1,1
1730025712411,HITO 194,014,686427,Plant; Rebecca Jo,2,0,2,0
1730025712411,HITO 194,015,686536,Schneewind; Sarah,0,0,1,1
1730025712411,HITO 194,016,686540,Gallant; Thomas W.,0,0,1,1
1730025712411,HITO 194,017,686550,Martinez-Matsuda; Veronica,0,0,1,1
1730025713439,HITO 196,A00,544183,Kwak; Nancy,2,0,23,21
1730025714465,HIUS 108A,A00,544210,Lewandoski; Julia Mavis,0,2,50,51
1730025715495,HIUS 112,A00,544269,Plant; Rebecca Jo,3,0,160,157
1730025716522,HIUS 113,A00,544270,Martinez-Matsuda; Veronica,0,2,25,25
1730025717549,HIUS 136,A00,544271,Martinez-Matsuda; Veronica,0,1,26,26
1730025718579,HIUS 141,A00,544272,Hendrickson; Gerald M.,1,0,34,33
1730025719608,HIUS 144,A00,782747,Kwak; Nancy,0,0,16,16
1730025721668,HUM 1,A01,602694,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A02,602723,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A03,602727,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A04,602747,Markman; Kristina,0,0,16,16
1730025721668,HUM 1,A05,602749,Markman; Kristina,0,2,16,16
1730025721668,HUM 1,A06,602750,Markman; Kristina,0,2,16,16
1730025721668,HUM 1,A07,602971,Markman; Kristina,1,2,16,15
1730025721668,HUM 1,A08,602996,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A09,603042,Markman; Kristina,0,2,16,16
1730025721668,HUM 1,A10,603044,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A11,603045,Markman; Kristina,0,1,16,16
1730025721668,HUM 1,A12,603047,Markman; Kristina,1,0,16,15
1730025722703,HUM 3,A01,603059,Patterson; Patrick H.,1,0,29,28
1730025722703,HUM 3,A02,603293,Patterson; Patrick H.,1,0,29,28
1730025722703,HUM 3,A03,603294,Patterson; Patrick H.,8,0,29,21
1730025722703,HUM 3,A04,603493,Patterson; Patrick H.,5,0,29,24
1730025722703,HUM 3,A05,603500,Patterson; Patrick H.,4,0,29,25
1730025722703,HUM 3,A06,603501,Patterson; Patrick H.,4,0,29,25
1730025722703,HUM 3,B01,603537,Lyon; Antony J.,2,0,29,27
1730025722703,HUM 3,B02,603551,Lyon; Antony J.,0,0,29,29
1730025722703,HUM 3,B03,603552,Lyon; Antony J.,0,0,29,29
1730025722703,HUM 3,B04,603561,Lyon; Antony J.,1,0,29,28
