time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731258290406,DSC 180A,A14,548254,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,A15,548285,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,A16,548286,Bellur; Umesh,0,0,10,10
1731258290406,DSC 180A,A17,548379,Bellur; Umesh,1,0,4,3
1731258290406,DSC 180A,A18,548380,Bellur; Umesh,0,0,0,0
1731258290406,DSC 180A,B01,548426,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,B02,548427,Bellur; Umesh,0,0,10,10
1731258290406,DSC 180A,B03,548428,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B04,548429,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B05,548439,Bellur; Umesh,0,0,4,4
1731258290406,DSC 180A,B06,548462,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B07,548498,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,B08,548499,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B09,548521,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B10,548522,Bellur; Umesh,0,0,6,6
1731258290406,DSC 180A,B11,548612,Bellur; Umesh,0,0,4,4
1731258290406,DSC 180A,B12,548629,Bellur; Umesh,0,0,10,10
1731258290406,DSC 180A,B13,548630,Bellur; Umesh,1,0,7,6
1731258290406,DSC 180A,B14,548631,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,B15,548632,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,B16,548633,Bellur; Umesh,0,0,8,8
1731258290406,DSC 180A,B17,548634,Bellur; Umesh,0,0,3,3
1731258290406,DSC 180A,B18,548635,Bellur; Umesh,0,0,4,4
1731258291446,DSC 190,A01,548638,Hu; Zhiting,15,0,75,60
1731258291446,DSC 190,C01,548642,Smarr; Benjamin,26,0,40,14
1731258291446,DSC 190,D01,548644,Schwartzman; Armin,4,0,95,91
1731258291446,DSC 190,E01,548646,Ma; Yian,12,0,40,28
1731258291446,DSC 190,F01,548648,Amariuta-Bartell; Tiffany,12,0,18,6
1731258292472,DSC 197,001,548649,Eldridge; Justin Matthew,9988,0,9999,11
1731258292472,DSC 197,002,781102,Amariuta-Bartell; Tiffany,9998,0,9999,1
1731258293502,DSC 200,A00,548650,Watson-Parris; Duncan,7,4,70,63
1731258294528,DSC 207R,A01,548652,Soosai Raj; Adalbert Geral,1,0,80,79
1731258295557,DSC 209R,A01,548654,Lau; Samuel Ethan,34,0,60,26
1731258296587,DSC 210,A00,548655,Weng; Tsui-Wei (lily),15,0,120,105
1731258297612,DSC 212,A00,548656,Mazumdar; Arya,2,14,74,72
1731258298640,DSC 215R,A01,548658,Saab; Rayan,10,0,80,70
1731258299668,DSC 241,A00,548662,Aoi; Mikio C,60,0,100,40
1731258300697,DSC 242,A00,548663,Bradic; Jelena,28,0,60,32
1731258301730,DSC 245,A00,548664,Huang; Biwei,36,0,70,34
1731258302758,DSC 253,A00,548665,Shang; Jingbo,6,1,45,39
1731258303785,DSC 256R,A01,548667,McAuley; Julian John,25,0,80,55
1731258304811,DSC 257R,A01,548669,Dasgupta; Sanjoy,29,0,60,31
1731258305844,DSC 260,A00,548670,Danks; David J,2,13,146,144
1731258306869,DSC 261,A00,548671,Salimi; Babak,42,0,90,48
1731258307896,DSC 291,A00,548672,Ustun; Tevfik Berk,38,0,60,22
1731258307896,DSC 291,B00,548673,Wang; Yuxiang,18,0,30,12
1731258307896,DSC 291,C00,548674,Amariuta-Bartell; Tiffany,27,0,42,15
1731258308923,DSC 293,A00,548675,Ustun; Tevfik Berk,9985,0,9999,14
1731258309955,DSC 294,001,781726,Cloninger; Alexander,9998,0,9999,1
1731258309955,DSC 294,002,781727,Watson-Parris; Duncan,9998,0,9999,1
1731258309955,DSC 294,003,781728,Voytek; Bradley Thomas,9998,0,9999,1
1731258309955,DSC 294,004,781729,Li; Aobo,9998,0,9999,1
1731258309955,DSC 294,005,781730,Wang; Jun-Kun,9997,0,9999,2
1731258309955,DSC 294,006,781731,Danks; David J,9998,0,9999,1
1731258309955,DSC 294,007,781733,Wang; Yusu,9998,0,9999,1
1731258309955,DSC 294,008,781732,Huang; Biwei,9998,0,9999,1
1731258309955,DSC 294,009,781734,Smarr; Benjamin,9997,0,9999,2
1731258309955,DSC 294,010,781735,Aoi; Mikio C,9998,0,9999,1
1731258309955,DSC 294,011,781964,Wang; Yuxiang,9999,0,9999,0
1731258309955,DSC 294,012,781968,Salimi; Babak,9998,0,9999,1
1731258309955,DSC 294,013,781976,Manor; Uri,9998,0,9999,1
1731258309955,DSC 294,014,781983,Weng; Tsui-Wei (lily),9999,0,9999,0
1731258309955,DSC 294,015,781985,Liao; Soohyun Nam,9997,0,9999,2
1731258309955,DSC 294,016,781989,Mazumdar; Arya,9998,0,9999,1
1731258309955,DSC 294,017,782500,Rahman; Tauhidur,9999,0,9999,0
1731258309955,DSC 294,018,790082,Ma; Yian,9998,0,9999,1
1731258310985,DSC 297,001,779505,Hu; Zhiting,9992,0,9999,7
1731258310985,DSC 297,002,783832,Mazumdar; Arya,9997,0,9999,2
1731258310985,DSC 297,003,786523,Zhang; Hao,9998,0,9999,1
1731258310985,DSC 297,004,793695,Watson-Parris; Duncan,9998,0,9999,1
1731258312020,DSE 200,A00,547955,Gessner; Richard K.,11,0,30,19
1731258313054,DSE 203,A00,548034,Gupta; Amarnath,8,0,25,17
1731258314078,DSE 250,A00,548035,Deutsch; Alin Bernard,8,0,25,17
1731258315122,DSE 290,A00,548036,Altintas De Callaf; Ilkay,11,0,30,19
1731258316147,DSGN 1,A01,535785,Meyer; Michael Wayne,1,3,53,52
1731258316147,DSGN 1,A02,535786,Meyer; Michael Wayne,1,1,53,52
1731258316147,DSGN 1,A03,535787,Meyer; Michael Wayne,0,0,53,54
1731258317175,DSGN 100,A01,536151,Rill; Bryan,0,3,25,26
1731258317175,DSGN 100,A02,536152,Rill; Bryan,0,2,25,27
1731258317175,DSGN 100,A03,536153,Rill; Bryan,0,1,25,26
1731258317175,DSGN 100,A05,781736,Rill; Bryan,0,0,25,28
1731258318202,DSGN 118,A01,682555,Xia; Haijun,7,0,50,43
1731258319227,DSGN 201,A00,661806,Eikey; Elizabeth Victoria,11,0,25,14
1731258320284,ECE 5,A01,550799,Morris; Karcher William,2,0,26,24
1731258320284,ECE 5,A02,550800,Morris; Karcher William,13,0,26,13
1731258320284,ECE 5,A03,550801,Morris; Karcher William,0,0,26,26
1731258320284,ECE 5,A04,550802,Morris; Karcher William,2,0,26,24
1731258320284,ECE 5,A05,550803,Morris; Karcher William,0,0,26,26
1731258320284,ECE 5,A06,550804,Morris; Karcher William,0,1,26,26
1731258321310,ECE 15,A01,550806,Schurgers; Curt,11,0,125,114
1731258321310,ECE 15,A02,550807,Schurgers; Curt,16,0,125,109
1731258322350,ECE 17,A01,550809,Sahay; Rajeev,24,0,75,51
1731258324403,ECE 25,A50,550812,Liu; Zhaowei,3,0,36,33
1731258324403,ECE 25,A51,550813,Liu; Zhaowei,5,0,30,25
1731258324403,ECE 25,A52,550896,Liu; Zhaowei,2,0,30,28
1731258324403,ECE 25,A53,783353,Liu; Zhaowei,2,0,19,17
1731258325428,ECE 30,A50,550945,Sahay; Rajeev,1,0,30,29
1731258325428,ECE 30,A51,550958,Sahay; Rajeev,1,0,30,29
1731258325428,ECE 30,A52,551025,Sahay; Rajeev,8,0,30,22
1731258326462,ECE 35,A50,551038,Schurgers; Curt,10,0,30,20
1731258326462,ECE 35,A51,551040,Schurgers; Curt,1,0,30,29
1731258326462,ECE 35,A52,551041,Schurgers; Curt,16,0,30,14
1731258326462,ECE 35,A53,551042,Schurgers; Curt,7,0,30,23
1731258326462,ECE 35,A54,551063,Schurgers; Curt,16,0,30,14
1731258326462,ECE 35,A55,551067,Schurgers; Curt,1,0,30,29
1731258326462,ECE 35,B50,551176,Schurgers; Curt,14,0,30,16
1731258326462,ECE 35,B51,551188,Schurgers; Curt,8,0,30,22
1731258326462,ECE 35,B52,551257,Schurgers; Curt,6,0,30,24
1731258326462,ECE 35,B53,551288,Schurgers; Curt,1,0,30,29
1731258326462,ECE 35,B54,551305,Schurgers; Curt,2,0,30,28
1731258326462,ECE 35,B55,551311,Schurgers; Curt,11,0,30,19
1731258327487,ECE 45,A01,551321,Antipa; Nicholas A,7,0,62,55
1731258327487,ECE 45,A02,551322,Antipa; Nicholas A,23,0,62,39
1731258328515,ECE 65,A50,551482,Baghdadchi; Saharnaz,8,0,30,22
1731258328515,ECE 65,A51,551483,Baghdadchi; Saharnaz,8,0,30,22
1731258328515,ECE 65,A52,551484,Baghdadchi; Saharnaz,21,0,30,9
1731258329543,ECE 87,A00,687898,Morris; Karcher William,0,1,20,20
1731258330581,ECE 100,A01,551613,Baghdadchi; Saharnaz,4,0,30,26
1731258330581,ECE 100,A02,551614,Baghdadchi; Saharnaz,0,0,30,30
1731258330581,ECE 100,A03,551615,Baghdadchi; Saharnaz,2,0,31,29
1731258330581,ECE 100,A04,551623,Baghdadchi; Saharnaz,8,0,30,22
1731258330581,ECE 100,A05,784432,Baghdadchi; Saharnaz,10,0,26,16
1731258331608,ECE 101,A01,551731,Zheng; Yang,13,0,73,60
1731258331608,ECE 101,A02,551732,Zheng; Yang,4,0,73,69
1731258332639,ECE 102,A00,551927,Hsueh; Tzu-Chien,25,0,100,75
1731258333664,ECE 103,A01,552064,Ng; Tse Nga,17,0,60,43
1731258334699,ECE 107,A01,552089,Lomakin; Vitaliy,2,0,56,54
1731258335733,ECE 108,A01,552091,Turakhia; Yatish Girish,13,0,65,52
1731258336771,ECE 109,A01,552094,Zeger; Kenneth A.,48,0,180,132
1731258337870,ECE 111,A01,552096,Koushanfar; Farinaz,11,0,75,64
1731258338897,ECE 121A,A50,552148,Esmaili; Gholamreza,2,0,24,22
1731258338897,ECE 121A,A51,552180,Esmaili; Gholamreza,4,0,24,20
1731258338897,ECE 121A,A52,552198,Esmaili; Gholamreza,1,0,24,23
1731258339921,ECE 128A,A00,552207,Esmaili; Gholamreza,13,0,75,62
1731258340950,ECE 135A,A01,552221,Kuzum; Duygu,21,0,50,29
1731258341980,ECE 143,A00,552222,Unpingco; Jose H.,8,2,100,92
1731258343007,ECE 148,A01,552224,Silberman; Jack,4,0,24,20
1731258344045,ECE 155,B01,781742,Milstein; Laurence B.,18,0,20,2
1731258345074,ECE 158A,A01,552256,Franceschetti; Massimo,6,0,60,54
1731258346100,ECE 161A,A01,552258,Meyer; Florian,37,0,100,63
1731258347134,ECE 164,A00,552259,Hall; Drew A.,33,0,146,113
1731258348178,ECE 166,A50,552320,Rebeiz; Gabriel,1,0,30,29
1731258348178,ECE 166,A51,552321,Rebeiz; Gabriel,1,0,30,29
1731258348178,ECE 166,A52,552326,Rebeiz; Gabriel,5,0,30,25
1731258348178,ECE 166,A53,552327,Rebeiz; Gabriel,18,0,30,12
1731258349204,ECE 171A,A01,552330,Atanasov; Nikolay A.,24,0,60,36
1731258350235,ECE 171B,A01,552332,Shi; Yuanyuan,18,0,50,32
1731258351261,ECE 174,A01,552334,Pal; Piya,47,0,120,73
1731258352287,ECE 182,A01,552338,Lomakin; Vitaliy,7,0,30,23
1731258353313,ECE 190,001,790764,Morris; Karcher William,9998,0,9999,1
1731258354343,ECE 193H,001,732314,Wang; Edward Jay,9998,0,9999,1
1731258354343,ECE 193H,002,790651,Wang; Xiaolong,0,0,1,1
1731258354343,ECE 193H,003,793857,Poveda Fonseca; Jorge,0,0,1,1
1731258354343,ECE 193H,004,794216,Atanasov; Nikolay A.,0,0,1,1
1731258355369,ECE 196,A00,552339,Morris; Karcher William,2,0,26,24
1731258355369,ECE 196,B00,552351,Morris; Karcher William,10,0,26,16
1731258356398,ECE 197,001,552459,Mercier; Patrick Philip,9995,0,9999,4
1731258357425,ECE 198,001,552494,Nguyen; Truong Quang,9980,0,9999,19
1731258358451,ECE 201,A00,614745,Lo; Yu-Hwa,8,0,60,52
1731258359478,ECE 203,A01,614752,Mercier; Patrick Philip,0,4,0,47
1731258360510,ECE 207A,A00,600530,Liu; Thomas Tao-Ming & McVeigh; Elliot R.,10,0,30,20
1731258361538,ECE 212AN,A00,614753,Nomura; Kenji,1,1,56,55
1731258362568,ECE 222A,A00,614754,Rebeiz; Gabriel,14,0,40,26
1731258363616,ECE 225A,A00,614755,Orlitsky; Alon,35,0,193,158
1731258364642,ECE 230A,A00,614756,Nomura; Kenji,6,0,37,31
1731258365673,ECE 236A,A00,614757,Dayeh; Shadi Ahmad,11,0,15,4
1731258366699,ECE 240A,A00,614758,Ndao; Abdoulaye,8,0,30,22
1731258367729,ECE 241B,A00,687905,Mookherjea; Shayan,4,0,15,11
1731258368768,ECE 247A,A00,600533,Shi; Lingyan,11,0,20,9
1731258369797,ECE 250,A00,614759,Naghizadeh Ardabili; Parinaz,49,0,120,71
1731258370860,ECE 251C,B00,722797,Parhi; Rahul,15,0,60,45
1731258371899,ECE 253,C00,730824,Nguyen; Truong Quang,66,0,146,80
1731258372942,ECE 255A,A00,614763,Orlitsky; Alon,18,0,50,32
1731258373974,ECE 257A,A01,614765,Zhang; Xinyu,39,0,70,31
1731258375002,ECE 260A,A01,614767,Eldon; John,44,0,196,152
1731258376038,ECE 264C,A00,614768,Galton; Ian A,0,0,0,33
1731258377065,ECE 265C,A00,614769,Presti; Calogero Davide,0,0,0,20
1731258378146,ECE 271A,A00,614770,Vasconcelos; Nuno,47,0,250,203
1731258379171,ECE 272B,A00,614771,Sworder; David D.,12,0,15,3
1731258380204,ECE 276C,A00,614772,Yip; Michael,2,0,41,39
1731258381230,ECE 277,A00,614773,An; Cheolhong,0,36,0,48
1731258382261,ECE 283,A00,614774,Le; Hanh-Phuc,13,0,60,47
1731258382261,ECE 283,B00,614775,Hall; Drew A.,0,0,0,22
1731258383292,ECE 284,A00,614776,Kang; Mingu,21,0,146,125
1731258384322,ECE 285,A00,731936,Touri; Behrouz,57,0,75,18
1731258385349,ECE 290,A00,731820,Mercier; Patrick Philip,0,17,0,56
1731258385349,ECE 290,B00,757529,Mercier; Patrick Philip,0,0,0,14
1731258386380,ECON 1,A01,549371,Levkoff; Steven B.,8,0,120,112
1731258386380,ECON 1,A02,549372,Levkoff; Steven B.,4,0,115,111
1731258386380,ECON 1,A03,549373,Levkoff; Steven B.,6,0,115,109
1731258386380,ECON 1,A04,549374,Levkoff; Steven B.,3,0,125,122
1731258386380,ECON 1,A05,549375,Levkoff; Steven B.,9,0,125,116
1731258386380,ECON 1,B01,549377,Levkoff; Steven B.,9,0,100,91
1731258386380,ECON 1,B02,549379,Levkoff; Steven B.,6,0,100,94
1731258386380,ECON 1,B03,549383,Levkoff; Steven B.,10,0,100,90
1731258386380,ECON 1,B04,549384,Levkoff; Steven B.,7,0,100,93
1731258386380,ECON 1,C01,549431,Dai; Yinlin,0,0,95,95
1731258386380,ECON 1,C02,549432,Dai; Yinlin,0,0,95,95
1731258386380,ECON 1,D01,549434,Dai; Yinlin,1,0,95,94
1731258386380,ECON 1,D02,549435,Dai; Yinlin,5,0,95,90
1731258387407,ECON 2,A01,549443,Crane; Meredith Helen,6,0,98,92
1731258387407,ECON 2,A02,549445,Crane; Meredith Helen,2,0,98,96
1731258388433,ECON 3,A01,549447,Dai; Yinlin,4,2,120,116
1731258389459,ECON 4,A01,784072,Brooks; Marcus Raymond,0,3,3,3
1731258390499,ECON 5,A01,549490,Karim; Muhammad,3,0,70,67
1731258390499,ECON 5,B01,549492,Chatterjee; Ishani,0,1,45,45
1731258390499,ECON 5,C01,549502,Zhang; Linchen,1,2,35,34
1731258391534,ECON 100A,A01,549522,Newhouse; Herbert S,5,0,80,75
1731258391534,ECON 100A,A02,549525,Newhouse; Herbert S,4,0,80,76
1731258391534,ECON 100A,A03,549528,Newhouse; Herbert S,27,0,80,53
1731258391534,ECON 100A,A04,549531,Newhouse; Herbert S,31,0,75,44
1731258391534,ECON 100A,B01,549570,Newhouse; Herbert S,8,0,105,97
1731258391534,ECON 100A,B02,549683,Newhouse; Herbert S,7,0,105,98
1731258391534,ECON 100A,B03,549755,Newhouse; Herbert S,20,0,105,85
1731258392561,ECON 100B,A01,549800,Crane; Meredith Helen,31,0,146,115
1731258392561,ECON 100B,B01,549830,Crane; Meredith Helen,42,0,146,104
1731258393591,ECON 110A,A01,550090,Alon; Titan Michael,10,0,100,90
1731258393591,ECON 110A,B01,550116,Alon; Titan Michael,11,0,100,89
1731258394619,ECON 110AH,A00,705716,Alon; Titan Michael,10,0,20,10
1731258395646,ECON 110B,A01,550132,Trottner; Fabian Gunter We,1,0,90,89
1731258395646,ECON 110B,A02,550168,Trottner; Fabian Gunter We,1,0,80,79
1731258395646,ECON 110B,A03,550177,Trottner; Fabian Gunter We,4,0,80,76
1731258395646,ECON 110B,B01,550278,Trottner; Fabian Gunter We,27,0,149,122
1731258396685,ECON 120A,A01,550286,Elliott; Graham,2,0,73,71
1731258396685,ECON 120A,A02,550287,Elliott; Graham,0,1,73,73
1731258396685,ECON 120A,B01,550289,Elliott; Graham,12,0,132,120
1731258396685,ECON 120A,B02,550290,Elliott; Graham,11,0,131,120
1731258397725,ECON 120B,A01,550292,Candido; Maria Teresa,3,0,98,95
1731258397725,ECON 120B,A02,550293,Candido; Maria Teresa,35,0,98,63
1731258397725,ECON 120B,B01,550295,Candido; Maria Teresa,3,0,98,95
1731258397725,ECON 120B,B02,550296,Candido; Maria Teresa,9,0,98,89
1731258398760,ECON 120C,A01,550298,Candido; Maria Teresa,28,0,98,70
1731258398760,ECON 120C,A02,550299,Candido; Maria Teresa,66,0,94,28
1731258399785,ECON 121,A00,550300,Vogl; Tom Saul,7,0,63,56
1731258399785,ECON 121,B00,550301,Vogl; Tom Saul,3,0,42,39
1731258400812,ECON 129,A00,654513,Eckert; Fabian Paul,62,0,120,58
1731258401843,ECON 130,A00,550333,Tang; Yuan Emily,27,0,190,163
1731258402870,ECON 131,A00,550336,Jacobsen; Mark,19,0,245,226
1731258403896,ECON 152,A00,550353,Fadlon; Yizhak,18,0,50,32
1731258403896,ECON 152,B00,657920,Fadlon; Yizhak,5,0,40,35
1731258404929,ECON 159,A00,550365,Hendrickson; Gerald M.,5,1,70,65
1731258405964,ECON 186,A00,729808,Ross; Stephen Geoffrey,31,0,104,73
1731258406988,ECON 191B,A00,550366,Cullen; Julie,0,0,10,12
1731258408016,ECON 200A,A00,550368,Shishkin; Denis,3,0,25,22
1731258409054,ECON 204,B00,786495,Watson; Joel Christopher,6,0,15,9
1731258410084,ECON 205,A00,550369,Grigoryan; Aram,13,0,30,17
1731258411113,ECON 210A,A00,550370,Alon; Titan Michael,8,0,25,17
1731258412142,ECON 220A,A00,550371,Elliott; Graham,0,0,25,25
1731258413186,ECON 220D,A00,550372,Hamilton; James D.,4,0,30,26
1731258414212,ECON 232,A00,550373,Fadlon; Yizhak,5,0,15,10
1731258415243,ECON 242,A00,654605,Vogl; Tom Saul & Lee; Munseob,4,0,15,11
1731258416270,ECON 250A,A00,550374,Dahl; Gordon B.,8,0,25,17
1731258417296,ECON 262,A00,550375,Trevino; Isabel,18,0,20,2
1731258418325,ECON 266,A00,550381,Boomhower; Judson P,6,0,15,9
1731258419351,ECON 280,A00,550386,Arnold; David Hall,10,0,25,15
1731258420378,ECON 281,A00,550387,Jacobsen; Mark,7,0,55,48
1731258421409,ECON 285,B00,783777,Bharadwaj; Prashant & Trevino; Isabel,5,0,25,20
1731258422447,ECON 286,A00,550393,Ma; Xinwei,18,0,20,2
1731258422447,ECON 286,B00,550394,Wu; Pak Yeung,8,0,20,12
1731258422447,ECON 286,C00,550396,Watson; Joel Christopher,17,0,20,3
1731258422447,ECON 286,E00,550398,Jacobsen; Mark,15,0,20,5
1731258422447,ECON 286,F00,731112,Vogl; Tom Saul,2,0,20,18
1731258423500,ECON 291,001,732388,Bharadwaj; Prashant,9999,0,9999,0
1731258423500,ECON 291,002,758856,Wieland; Johannes Friedrich,9997,0,9999,2
1731258423500,ECON 291,003,770740,Fadlon; Yizhak,9997,0,9999,2
1731258423500,ECON 291,004,782504,Alon; Titan Michael,9998,0,9999,1
1731258423500,ECON 291,005,784764,Vogl; Tom Saul,9998,0,9999,1
1731258424525,ECON 296,A00,781999,Bharadwaj; Prashant & Trevino; Isabel,1,0,20,19
1731258425575,ECON 297,001,770741,Fadlon; Yizhak,9998,0,9999,1
1731258425575,ECON 297,002,782469,Bazzi; Samuel A,9997,0,9999,2
1731258425575,ECON 297,003,782475,Alon; Titan Michael,9998,0,9999,1
1731258425575,ECON 297,004,782967,Eckert; Fabian Paul,9998,0,9999,1
1731258425575,ECON 297,005,784065,Dahl; Gordon B.,9999,0,9999,0
1731258425575,ECON 297,006,787484,Rauch; James E,9998,0,9999,1
1731258425575,ECON 297,007,788548,Boomhower; Judson P,9998,0,9999,1
1731258425575,ECON 297,008,790478,Cullen; Julie,9997,0,9999,2
1731258425575,ECON 297,009,793880,Bharadwaj; Prashant,9998,0,9999,1
1731258425575,ECON 297,010,794217,Grigoryan; Aram,9998,0,9999,1
1731258425575,ECON 297,011,794246,Sobel; Joel,9998,0,9999,1
1731258425575,ECON 297,012,794523,Betts; Julian,9998,0,9999,1
1731258427645,EDS 102,A01,651555,Datnow; Amanda Lee,21,0,60,39
1731258428683,EDS 103,A01,651980,Halter; Christopher P.,3,0,40,37
1731258429709,EDS 110R,A01,652076,Cohen; Shana R,2,0,50,48
1731258429709,EDS 110R,B01,652078,Cohen; Shana R,7,0,20,13
1731258430734,EDS 114,A01,652080,Eguchi; Emi,2,0,17,15
1731258430734,EDS 114,A02,652081,Eguchi; Emi,4,0,18,14
1731258431762,EDS 115,A00,652082,Clarke; Sherice Nicole,19,0,68,49
1731258432800,EDS 117,A01,550667,Jones; Makeba,1,2,38,37
1731258432800,EDS 117,A02,550677,Jones; Makeba,0,3,37,37
1731258432800,EDS 117,A03,550725,Jones; Makeba,0,1,37,37
1731258432800,EDS 117,A04,550755,Jones; Makeba,2,2,38,36
1731258432800,EDS 117,B01,550774,Jones; Gabrielle Anastasia,1,1,27,26
1731258432800,EDS 117,B02,550775,Jones; Gabrielle Anastasia,1,0,26,25
1731258432800,EDS 117,B03,550794,Jones; Gabrielle Anastasia,0,0,27,27
1731258432800,EDS 117,B04,550795,Jones; Gabrielle Anastasia,1,0,27,26
1731258433827,EDS 118,A00,652083,Bintliff; Amy S.V.,1,0,64,63
1731258434853,EDS 124AR,A00,662732,Tenney; Kristin,9,1,140,131
1731258435878,EDS 124BR,A00,652084,Eguchi; Emi,10,1,104,94
1731258435878,EDS 124BR,B00,652085,Eguchi; Emi,5,0,13,8
1731258436907,EDS 125,A00,652086,Jones; Gabrielle Anastasia,2,0,56,54
1731258437954,EDS 129A,A01,652088,Heinzman; Erica M.,5,0,50,45
1731258439003,EDS 130,A01,652090,Choi; Bailey Miyeon,3,0,25,22
1731258439003,EDS 130,A02,652091,Choi; Bailey Miyeon,2,0,15,13
1731258439003,EDS 130,A03,652092,Choi; Bailey Miyeon,4,0,15,11
1731258440029,EDS 131,A01,652094,Choi; Bailey Miyeon,1,0,20,19
1731258440029,EDS 131,A02,652095,Choi; Bailey Miyeon,4,0,20,16
1731258441063,EDS 136,A01,652097,Hemans; Patricia Ann Benitez,2,0,20,18
1731258441063,EDS 136,A02,652098,Hemans; Patricia Ann Benitez,15,0,20,5
1731258442162,EDS 139,A00,652099,Heinzman; Erica M.,5,0,50,45
1731258442162,EDS 139,B00,652100,Choi; Bailey Miyeon,14,0,60,46
1731258442162,EDS 139,C00,652101,Choi; Bailey Miyeon,5,0,40,35
1731258442162,EDS 139,D00,652102,Hemans; Patricia Ann Benitez,27,0,50,23
1731258442162,EDS 139,E00,652103,Bintliff; Amy S.V.,8,0,20,12
1731258443202,EDS 149,A00,687868,Black; Alison Michelle,8,0,20,12
1731258444232,EDS 155,A00,687890,Clarke; Sherice Nicole,10,0,20,10
1731258446285,EDS 190,A00,702657,Bintliff; Amy S.V.,3,0,12,9
1731258447310,EDS 201,A00,652160,Fine; Sarah,9,0,50,41
1731258448337,EDS 203,A01,652169,Halter; Christopher P.,9,0,50,41
1731258449363,EDS 205A,A00,652261,Halter; Christopher P.,9,0,50,41
1731258450394,EDS 232,B00,731736,Jones; Makeba,0,0,0,6
1731258451422,EDS 246,A01,652311,Cohen; Shana R,1,0,5,4
1731258452450,EDS 250,A00,653244,Hemans; Patricia Ann Benitez,9,0,50,41
1731258453504,EDS 251,A00,652325,Wishard Guerra; Alison G.,9,0,15,6
1731258454540,EDS 283,A00,652328,Daly; Alan J.,3,0,18,15
1731258455567,EDS 285,A00,652329,Daly; Alan J.,2,0,18,16
1731258456592,EDS 286,A00,652382,Daly; Alan J.,2,0,18,16
1731258457629,EDS 289D,A01,652424,Hofstetter; Carolyn,9,0,18,9
1731258458653,EDS 292,A00,652431,Hofstetter; Carolyn,3,0,18,15
1731258459702,EDS 296,001,652432,Ambo; Theresa Jean,9999,0,9999,0
1731258459702,EDS 296,002,652437,Aragon; Maria Jose,9998,0,9999,1
1731258459702,EDS 296,003,652438,Bintliff; Amy S.V.,9996,0,9999,3
1731258459702,EDS 296,004,652462,Clarke; Sherice Nicole,9999,0,9999,0
1731258459702,EDS 296,005,652551,Chapman; Thandeka K,9997,0,9999,2
1731258459702,EDS 296,006,652552,Cohen; Shana R,9998,0,9999,1
1731258459702,EDS 296,007,652600,Datnow; Amanda Lee,9995,0,9999,4
1731258459702,EDS 296,008,652601,Halter; Christopher P.,9999,0,9999,0
1731258459702,EDS 296,009,652602,Hopkins; Megan Beth,9997,0,9999,2
1731258459702,EDS 296,010,652603,Jones; Makeba,9996,0,9999,3
1731258459702,EDS 296,011,652604,Wishard Guerra; Alison G.,9997,0,9999,2
1731258459702,EDS 296,012,652605,Fine; Sarah,9999,0,9999,0
1731258459702,EDS 296,013,652606,Mamas; Christoforos,9997,0,9999,2
1731258459702,EDS 296,014,652607,Jones; Gabrielle Anastasia,9999,0,9999,0
1731258459702,EDS 296,015,652608,Pollock; Mica,9998,0,9999,1
1731258459702,EDS 296,016,652609,Simon; Elizabeth A,9999,0,9999,0
1731258459702,EDS 296,017,689960,Daly; Alan J.,3,0,5,2
1731258459702,EDS 296,018,689972,Eguchi; Emi,4,0,5,1
1731258459702,EDS 296,019,689976,Hofstetter; Carolyn,1,0,5,4
1731258459702,EDS 296,020,689988,Museus; Samuel David,5,0,5,0
1731258460735,EDS 297,001,790060,Phuong; Andrew,9997,0,9999,2
1731258461772,EMED 220,A01,781274,Kwan; Brian K,18,0,30,12
1731258462807,EMED 225,A00,781291,Hogue; Brenna Louise,3,0,12,9
1731258463835,EMED 240,A00,781300,Oyama; Leslie C.,2,0,30,28
1731258464861,EMED 275,A00,781315,Coffey; Christanne Hoffman,19,0,30,11
1731258465887,EMED 296,001,712071,Staff,10,0,10,0
1731258465887,EMED 296,002,712092,Staff,10,0,10,0
1731258465887,EMED 296,003,712119,Staff,10,0,10,0
1731258466919,ENG 5,A00,550497,Rodriguez; Ruben,12,0,75,63
1731258467949,ENG 10,A00,550500,Evdokimenko; Ekaterina,11,0,30,19
1731258468987,ENG 15,A00,550509,Metera; Jenna Marie,6,0,30,24
