time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731507236869,CSE 256,A00,543124,Nakashole; Ndapandula,31,35,395,364
1731507237903,CSE 258,B01,710087,McAuley; Julian John,4,17,196,192
1731507238937,CSE 258R,A01,543127,McAuley; Julian John,57,0,499,442
1731507239968,CSE 259,A00,543128,Prithviraj; Ammanabrolu,18,1,50,32
1731507240994,CSE 260,A01,641849,Chin; Bryan W.,251,0,362,111
1731507242023,CSE 270,A01,633803,Chern; Albert Ren-Haur,18,0,50,32
1731507243048,CSE 276A,A00,543131,Christensen; Henrik I,0,20,0,88
1731507244078,CSE 276C,A00,543132,Christensen; Henrik I,0,11,0,45
1731507245107,CSE 276E,A01,676890,Swanson; Steven James,0,0,0,16
1731507246136,CSE 290,A00,543133,Ramamoorthi; Ravi,0,6,0,20
1731507246136,CSE 290,B00,543134,Bafna; Vineet,0,2,0,8
1731507246136,CSE 290,D00,543136,Christensen; Henrik I,7,0,25,18
1731507246136,CSE 290,E00,543137,Paturi; Ramamohan,11,0,25,14
1731507246136,CSE 290,F00,654481,Porter; Leonard Emerson,0,19,0,84
1731507246136,CSE 290,G00,731424,Kastner; Ryan Charles,33,0,50,17
1731507246136,CSE 290,H00,786500,Esmaeilzadeh; Hadi,0,8,0,19
1731507246136,CSE 290,I00,786501,Dasgupta; Sanjoy,0,17,0,8
1731507247170,CSE 291,A00,543138,Qin; Lianhui,17,0,90,73
1731507247170,CSE 291,B00,543139,Coblenz; Michael J,47,0,80,33
1731507247170,CSE 291,C00,543140,D'Antoni; Loris,30,0,50,20
1731507247170,CSE 291,D00,543141,Kumar; Deepak,22,0,50,28
1731507247170,CSE 291,E00,543142,Lovett; Shachar,6,0,20,14
1731507247170,CSE 291,F00,543143,Munyaka; Imani N. S.,129,0,146,17
1731507247170,CSE 291,G00,543144,Tullsen; Dean Michael,0,0,0,10
1731507247170,CSE 291,H00,543145,Shang; Jingbo,4,0,45,41
1731507247170,CSE 291,I00,543146,Grier; Daniel T,38,0,50,12
1731507247170,CSE 291,J00,698532,Esmaeilzadeh; Hadi,0,0,0,12
1731507247170,CSE 291,K00,790056,Stefan; Deian,0,0,0,16
1731507248199,CSE 292,A00,732310,Swanson; Steven James,0,2,0,86
1731507249240,CSE 293,001,690306,Bafna; Vineet,9999,0,9999,0
1731507249240,CSE 293,002,690315,Bellare; Mihir,9999,0,9999,0
1731507249240,CSE 293,003,690331,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1731507249240,CSE 293,004,690332,Chandraker; Manmohan Krishna,9999,0,9999,0
1731507249240,CSE 293,005,690333,Cheng; Chung Kuan,9999,0,9999,0
1731507249240,CSE 293,006,690379,Christensen; Henrik I,9994,0,9999,5
1731507249240,CSE 293,007,690380,Coblenz; Michael J,9999,0,9999,0
1731507249240,CSE 293,008,690487,Cottrell; Garrison W,9997,0,9999,2
1731507249240,CSE 293,009,690493,Deutsch; Alin Bernard,9998,0,9999,1
1731507249240,CSE 293,010,690496,Esmaeilzadeh; Hadi,9999,0,9999,0
1731507249240,CSE 293,011,690755,Freund; Yoav,9999,0,9999,0
1731507249240,CSE 293,012,690757,Griswold; William G.,9999,0,9999,0
1731507249240,CSE 293,013,690766,Gymrek; Melissa Ann,9999,0,9999,0
1731507249240,CSE 293,014,690770,Heninger; Nadia A,9999,0,9999,0
1731507249240,CSE 293,015,690785,Impagliazzo; Russell,9999,0,9999,0
1731507249240,CSE 293,016,690870,Jhala; Ranjit,9999,0,9999,0
1731507249240,CSE 293,017,691025,Kahng; Andrew Byun,9999,0,9999,0
1731507249240,CSE 293,018,691031,Kane; Daniel Mertz,9999,0,9999,0
1731507249240,CSE 293,019,691034,Kriegman; David J,9999,0,9999,0
1731507249240,CSE 293,020,691037,Kumar; Arun Kumar,9998,0,9999,1
1731507249240,CSE 293,021,691044,Lerner; Sorin,9998,0,9999,1
1731507249240,CSE 293,022,691047,Lovett; Shachar,9999,0,9999,0
1731507249240,CSE 293,023,691051,McAuley; Julian John,9997,0,9999,2
1731507249240,CSE 293,024,691052,Micciancio; Daniele,9999,0,9999,0
1731507249240,CSE 293,025,691054,Orailoglu; Alex,9999,0,9999,0
1731507249240,CSE 293,026,691055,Pannuto; Patrick William,9999,0,9999,0
1731507249240,CSE 293,027,691060,Paturi; Ramamohan,9999,0,9999,0
1731507249240,CSE 293,028,691065,Polikarpova; Nadezhda,9999,0,9999,0
1731507249240,CSE 293,029,691066,Politz; Joseph Gibbs,9999,0,9999,0
1731507249240,CSE 293,030,691111,Porter; George M,9999,0,9999,0
1731507249240,CSE 293,031,691112,Porter; Leonard Emerson,9995,0,9999,4
1731507249240,CSE 293,032,691113,Ramamoorthi; Ravi,9999,0,9999,0
1731507249240,CSE 293,033,691117,Riek; Laurel D,9999,0,9999,0
1731507249240,CSE 293,034,691265,Sahoo; Debashis,9999,0,9999,0
1731507249240,CSE 293,035,691266,Saul; Lawrence,9999,0,9999,0
1731507249240,CSE 293,036,691267,Savage; Stefan,9999,0,9999,0
1731507249240,CSE 293,037,691268,Schulze; Jurgen P.,9999,0,9999,0
1731507249240,CSE 293,038,691269,Snoeren; Alex C.,9999,0,9999,0
1731507249240,CSE 293,039,691270,Shang; Jingbo,9997,0,9999,2
1731507249240,CSE 293,040,691271,Stefan; Deian,9999,0,9999,0
1731507249240,CSE 293,041,691272,Su; Hao,9995,0,9999,4
1731507249240,CSE 293,042,691273,Swanson; Steven James,9999,0,9999,0
1731507249240,CSE 293,043,691274,Tullsen; Dean Michael,9999,0,9999,0
1731507249240,CSE 293,044,691275,Vaccaro; Kristen Marie,9999,0,9999,0
1731507249240,CSE 293,045,691285,Voelker; Geoffrey M.,9999,0,9999,0
1731507249240,CSE 293,046,691288,Zhao; Jishen,9999,0,9999,0
1731507249240,CSE 293,047,691289,Zhou; Yuan-Yuan,9999,0,9999,0
1731507249240,CSE 293,048,691294,Gao; Sicun,9997,0,9999,2
1731507249240,CSE 293,049,691371,Weibel; Nadir,9998,0,9999,1
1731507249240,CSE 293,050,691383,Gupta; Rajesh K.,9999,0,9999,0
1731507249240,CSE 293,051,691410,Soosai Raj; Adalbert Geral,9999,0,9999,0
1731507249240,CSE 293,052,731543,Yu; Qi,9996,0,9999,3
1731507249240,CSE 293,053,757402,Zhang; Hao,9997,0,9999,2
1731507249240,CSE 293,054,783940,Alvarado; Christine J.,9998,0,9999,1
1731507249240,CSE 293,055,788760,Claffy; Kimberly Claire,9998,0,9999,1
1731507249240,CSE 293,056,789352,Hu; Zhiting,9998,0,9999,1
1731507249240,CSE 293,057,789732,Dow; Steven P,9998,0,9999,1
1731507249240,CSE 293,058,790572,Bergen; Leon,9998,0,9999,1
1731507249240,CSE 293,059,790573,Wang; Xiaolong,9998,0,9999,1
1731507249240,CSE 293,060,790574,Rosing; Tajana Simunic,9998,0,9999,1
1731507249240,CSE 293,061,793733,Qin; Lianhui,9999,0,9999,0
1731507250271,CSE 294,A00,543147,Orailoglu; Alex,0,0,0,8
1731507250271,CSE 294,B00,543148,Porter; George M,0,3,0,7
1731507250271,CSE 294,C00,782784,Soosai Raj; Adalbert Geral,0,3,0,3
1731507251306,CSS 1,A01,633739,Mignozzetti; Umberto,1,1,56,55
1731507251306,CSS 1,A02,633741,Mignozzetti; Umberto,3,0,56,53
1731507251306,CSS 1,A03,633744,Mignozzetti; Umberto,0,0,56,56
1731507251306,CSS 1,A04,633787,Mignozzetti; Umberto,0,0,56,56
1731507252331,CSS 204,A01,538765,Long; Bria,0,0,24,24
1731507253362,CSS 209,A00,685892,Mignozzetti; Umberto,9,0,45,36
1731507254393,CSS 296,001,783836,Mignozzetti; Umberto,0,0,0,5
1731507254393,CSS 296,002,783837,Leas; Eric Craig,0,0,0,3
1731507254393,CSS 296,003,783838,Okonkwo; Holly,0,0,0,1
1731507254393,CSS 296,004,783907,Fleischer; Jason G,0,0,0,1
1731507254393,CSS 296,005,783932,Creel; Sarah,0,0,0,2
1731507254393,CSS 296,006,783933,Patel; Hemal,0,0,0,1
1731507254393,CSS 296,007,783934,Martin; Isaac,0,0,0,1
1731507254393,CSS 296,008,783935,Styler; William Francis,0,0,0,1
1731507254393,CSS 296,009,783936,Grigoryan; Aram,0,0,0,3
1731507254393,CSS 296,010,783937,Bonjour; Trevor,0,0,0,2
1731507254393,CSS 296,011,783938,Martin; Isaac,0,0,0,1
1731507254393,CSS 296,012,784064,Mignozzetti; Umberto,0,0,0,3
1731507255420,DDPM 200,A00,524430,Ma; Joseph David,5,0,36,31
1731507256446,DDPM 201,A00,524431,Ma; Joseph David,5,0,36,31
1731507257476,DDPM 202,A00,524549,Reed; Chantal,5,0,36,31
1731507258501,DDPM 203,A00,524550,Momper; Jeremiah D,5,0,36,31
1731507259528,DERM 296,001,711841,Staff,10,0,10,0
1731507259528,DERM 296,002,711842,Staff,10,0,10,0
1731507259528,DERM 296,003,711843,Staff,10,0,10,0
1731507260575,DOC 1,A01,548678,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,A02,548679,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,A04,548681,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,A05,548682,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A06,548842,Strom; Megan C.,0,0,0,14
1731507260575,DOC 1,A07,548843,Strom; Megan C.,0,1,0,15
1731507260575,DOC 1,A08,548844,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A09,548845,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A10,548846,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A11,548847,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A12,548848,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A13,548849,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A14,548850,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A15,548851,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A16,548852,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A17,730782,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,A18,730791,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,B01,548854,Strom; Megan C.,0,1,0,16
1731507260575,DOC 1,B02,548855,Strom; Megan C.,0,0,0,14
1731507260575,DOC 1,B03,548856,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B04,548861,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,B05,548866,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B06,548871,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,B07,548875,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B08,548917,Strom; Megan C.,0,0,0,14
1731507260575,DOC 1,B11,548981,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B12,548991,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,B13,548992,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B14,549038,Strom; Megan C.,0,0,0,15
1731507260575,DOC 1,B15,549041,Strom; Megan C.,0,0,0,16
1731507260575,DOC 1,B16,549042,Strom; Megan C.,0,0,0,13
1731507260575,DOC 1,C01,549098,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C02,549099,Solomon; Amanda Lee Albaniel,0,0,0,15
1731507260575,DOC 1,C03,549100,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C04,549101,Solomon; Amanda Lee Albaniel,0,0,0,14
1731507260575,DOC 1,C05,549117,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C06,549142,Solomon; Amanda Lee Albaniel,0,0,0,15
1731507260575,DOC 1,C07,549143,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C08,549146,Solomon; Amanda Lee Albaniel,0,0,0,15
1731507260575,DOC 1,C09,549147,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C10,549148,Solomon; Amanda Lee Albaniel,0,0,0,15
1731507260575,DOC 1,C11,549173,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C12,549193,Solomon; Amanda Lee Albaniel,0,1,0,15
1731507260575,DOC 1,C13,549227,Solomon; Amanda Lee Albaniel,0,0,0,16
1731507260575,DOC 1,C14,549236,Solomon; Amanda Lee Albaniel,0,0,0,15
1731507260575,DOC 1,D01,549287,Chapman; Dillon,0,0,0,16
1731507260575,DOC 1,D02,549335,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D03,549353,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D04,549354,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D05,549355,Chapman; Dillon,0,0,0,16
1731507260575,DOC 1,D06,549356,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D07,549357,Chapman; Dillon,0,0,0,16
1731507260575,DOC 1,D08,549358,Chapman; Dillon,0,0,0,14
1731507260575,DOC 1,D09,549359,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D10,549360,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D11,549361,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D12,549362,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D13,549363,Chapman; Dillon,0,0,0,16
1731507260575,DOC 1,D14,549364,Chapman; Dillon,0,0,0,15
1731507260575,DOC 1,D15,549365,Chapman; Dillon,0,0,0,16
1731507260575,DOC 1,D16,549366,Chapman; Dillon,0,0,0,14
1731507261601,DOC 100D,A00,549367,Pass; Natalye,0,0,0,23
1731507261601,DOC 100D,B00,549368,Pass; Natalye,0,0,0,18
1731507262642,DSC 10,A01,548090,Tiefenbruck; Janine LoBue,5,2,147,142
1731507262642,DSC 10,B01,548172,Tiefenbruck; Janine LoBue,8,3,148,140
1731507262642,DSC 10,C01,548175,Tiefenbruck; Janine LoBue,4,3,149,145
1731507263671,DSC 20,A02,710849,Langlois; Marina,41,0,75,34
1731507263671,DSC 20,B02,710850,Langlois; Marina,35,0,75,40
1731507264697,DSC 30,A01,548188,Liao; Soohyun Nam,34,0,100,66
1731507265728,DSC 40A,A01,548201,Mishne; Gal,7,0,165,158
1731507266760,DSC 40B,A01,548203,Eldridge; Justin Matthew,28,0,70,42
1731507266760,DSC 40B,B01,548205,Eldridge; Justin Matthew,3,0,90,87
1731507267787,DSC 80,A01,548216,Lau; Samuel Ethan,25,0,120,95
1731507267787,DSC 80,B01,548218,Lau; Samuel Ethan,13,0,120,107
1731507268815,DSC 90,A00,548219,Liao; Soohyun Nam,13,0,20,7
1731507269840,DSC 95,A01,548221,Langlois; Marina,40,0,50,10
1731507270864,DSC 100,A01,548223,Shannon; Kyle Michael,11,0,145,134
1731507271892,DSC 102,A01,548225,Jin; Haojian,33,0,104,71
1731507272924,DSC 180A,A01,548228,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,A02,548229,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A03,548230,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,A04,548231,Bellur; Umesh,1,0,6,5
1731507272924,DSC 180A,A05,548232,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A06,548233,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,A07,548234,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A08,548235,Bellur; Umesh,0,0,4,4
1731507272924,DSC 180A,A09,548236,Bellur; Umesh,0,0,10,10
1731507272924,DSC 180A,A10,548237,Bellur; Umesh,0,0,10,10
1731507272924,DSC 180A,A11,548238,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A12,548239,Bellur; Umesh,0,0,4,4
1731507272924,DSC 180A,A13,548247,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A14,548254,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,A15,548285,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,A16,548286,Bellur; Umesh,0,0,10,10
1731507272924,DSC 180A,A17,548379,Bellur; Umesh,1,0,4,3
1731507272924,DSC 180A,A18,548380,Bellur; Umesh,0,0,0,0
1731507272924,DSC 180A,B01,548426,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,B02,548427,Bellur; Umesh,0,0,10,10
1731507272924,DSC 180A,B03,548428,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B04,548429,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B05,548439,Bellur; Umesh,0,0,4,4
1731507272924,DSC 180A,B06,548462,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B07,548498,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,B08,548499,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B09,548521,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B10,548522,Bellur; Umesh,0,0,6,6
1731507272924,DSC 180A,B11,548612,Bellur; Umesh,0,0,4,4
1731507272924,DSC 180A,B12,548629,Bellur; Umesh,0,0,10,10
1731507272924,DSC 180A,B13,548630,Bellur; Umesh,1,0,7,6
1731507272924,DSC 180A,B14,548631,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,B15,548632,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,B16,548633,Bellur; Umesh,0,0,8,8
1731507272924,DSC 180A,B17,548634,Bellur; Umesh,0,0,3,3
1731507272924,DSC 180A,B18,548635,Bellur; Umesh,0,0,4,4
1731507273953,DSC 190,A01,548638,Hu; Zhiting,15,0,75,60
1731507273953,DSC 190,C01,548642,Smarr; Benjamin,26,0,40,14
1731507273953,DSC 190,D01,548644,Schwartzman; Armin,4,0,95,91
1731507273953,DSC 190,E01,548646,Ma; Yian,12,0,40,28
1731507273953,DSC 190,F01,548648,Amariuta-Bartell; Tiffany,12,0,18,6
1731507274982,DSC 197,001,548649,Eldridge; Justin Matthew,9988,0,9999,11
1731507274982,DSC 197,002,781102,Amariuta-Bartell; Tiffany,9998,0,9999,1
1731507276007,DSC 200,A00,548650,Watson-Parris; Duncan,7,4,70,63
1731507277034,DSC 207R,A01,548652,Soosai Raj; Adalbert Geral,1,0,80,79
1731507278059,DSC 209R,A01,548654,Lau; Samuel Ethan,34,0,60,26
1731507279085,DSC 210,A00,548655,Weng; Tsui-Wei (lily),15,0,120,105
1731507280116,DSC 212,A00,548656,Mazumdar; Arya,2,14,74,72
1731507281147,DSC 215R,A01,548658,Saab; Rayan,10,0,80,70
1731507282175,DSC 241,A00,548662,Aoi; Mikio C,60,0,100,40
1731507283202,DSC 242,A00,548663,Bradic; Jelena,28,0,60,32
1731507284231,DSC 245,A00,548664,Huang; Biwei,36,0,70,34
1731507285255,DSC 253,A00,548665,Shang; Jingbo,6,1,45,39
1731507286282,DSC 256R,A01,548667,McAuley; Julian John,25,0,80,55
1731507287307,DSC 257R,A01,548669,Dasgupta; Sanjoy,29,0,60,31
1731507288335,DSC 260,A00,548670,Danks; David J,2,13,146,144
1731507289358,DSC 261,A00,548671,Salimi; Babak,42,0,90,48
1731507290390,DSC 291,A00,548672,Ustun; Tevfik Berk,38,0,60,22
1731507290390,DSC 291,B00,548673,Wang; Yuxiang,18,0,30,12
1731507290390,DSC 291,C00,548674,Amariuta-Bartell; Tiffany,27,0,42,15
1731507291416,DSC 293,A00,548675,Ustun; Tevfik Berk,9985,0,9999,14
1731507292462,DSC 294,001,781726,Cloninger; Alexander,9998,0,9999,1
1731507292462,DSC 294,002,781727,Watson-Parris; Duncan,9998,0,9999,1
1731507292462,DSC 294,003,781728,Voytek; Bradley Thomas,9998,0,9999,1
1731507292462,DSC 294,004,781729,Li; Aobo,9998,0,9999,1
1731507292462,DSC 294,005,781730,Wang; Jun-Kun,9997,0,9999,2
1731507292462,DSC 294,006,781731,Danks; David J,9998,0,9999,1
1731507292462,DSC 294,007,781733,Wang; Yusu,9998,0,9999,1
1731507292462,DSC 294,008,781732,Huang; Biwei,9998,0,9999,1
1731507292462,DSC 294,009,781734,Smarr; Benjamin,9997,0,9999,2
1731507292462,DSC 294,010,781735,Aoi; Mikio C,9998,0,9999,1
1731507292462,DSC 294,011,781964,Wang; Yuxiang,9999,0,9999,0
1731507292462,DSC 294,012,781968,Salimi; Babak,9998,0,9999,1
1731507292462,DSC 294,013,781976,Manor; Uri,9998,0,9999,1
1731507292462,DSC 294,014,781983,Weng; Tsui-Wei (lily),9999,0,9999,0
1731507292462,DSC 294,015,781985,Liao; Soohyun Nam,9997,0,9999,2
1731507292462,DSC 294,016,781989,Mazumdar; Arya,9998,0,9999,1
1731507292462,DSC 294,017,782500,Rahman; Tauhidur,9999,0,9999,0
1731507292462,DSC 294,018,790082,Ma; Yian,9998,0,9999,1
1731507293489,DSC 297,001,779505,Hu; Zhiting,9992,0,9999,7
1731507293489,DSC 297,002,783832,Mazumdar; Arya,9997,0,9999,2
1731507293489,DSC 297,003,786523,Zhang; Hao,9998,0,9999,1
1731507293489,DSC 297,004,793695,Watson-Parris; Duncan,9998,0,9999,1
1731507294521,DSE 200,A00,547955,Gessner; Richard K.,11,0,30,19
1731507295546,DSE 203,A00,548034,Gupta; Amarnath,8,0,25,17
1731507296571,DSE 250,A00,548035,Deutsch; Alin Bernard,8,0,25,17
1731507297598,DSE 290,A00,548036,Altintas De Callaf; Ilkay,11,0,30,19
1731507298634,DSGN 1,A01,535785,Meyer; Michael Wayne,1,3,53,52
1731507298634,DSGN 1,A02,535786,Meyer; Michael Wayne,1,1,53,52
1731507298634,DSGN 1,A03,535787,Meyer; Michael Wayne,0,0,53,54
1731507299662,DSGN 100,A01,536151,Rill; Bryan,0,3,25,26
1731507299662,DSGN 100,A02,536152,Rill; Bryan,0,2,25,27
1731507299662,DSGN 100,A03,536153,Rill; Bryan,0,1,25,26
1731507299662,DSGN 100,A05,781736,Rill; Bryan,0,0,25,28
1731507300694,DSGN 118,A01,682555,Xia; Haijun,7,0,50,43
1731507301721,DSGN 201,A00,661806,Eikey; Elizabeth Victoria,11,0,25,14
1731507302766,ECE 5,A01,550799,Morris; Karcher William,2,0,26,24
1731507302766,ECE 5,A02,550800,Morris; Karcher William,13,0,26,13
1731507302766,ECE 5,A03,550801,Morris; Karcher William,0,0,26,26
1731507302766,ECE 5,A04,550802,Morris; Karcher William,2,0,26,24
1731507302766,ECE 5,A05,550803,Morris; Karcher William,0,0,26,26
1731507302766,ECE 5,A06,550804,Morris; Karcher William,0,1,26,26
1731507303796,ECE 15,A01,550806,Schurgers; Curt,11,0,125,114
1731507303796,ECE 15,A02,550807,Schurgers; Curt,16,0,125,109
1731507304821,ECE 17,A01,550809,Sahay; Rajeev,24,0,75,51
1731507306882,ECE 25,A50,550812,Liu; Zhaowei,3,0,36,33
1731507306882,ECE 25,A51,550813,Liu; Zhaowei,5,0,30,25
1731507306882,ECE 25,A52,550896,Liu; Zhaowei,2,0,30,28
1731507306882,ECE 25,A53,783353,Liu; Zhaowei,2,0,19,17
1731507307911,ECE 30,A50,550945,Sahay; Rajeev,1,0,30,29
1731507307911,ECE 30,A51,550958,Sahay; Rajeev,1,0,30,29
1731507307911,ECE 30,A52,551025,Sahay; Rajeev,8,0,30,22
1731507308944,ECE 35,A50,551038,Schurgers; Curt,10,0,30,20
1731507308944,ECE 35,A51,551040,Schurgers; Curt,1,0,30,29
1731507308944,ECE 35,A52,551041,Schurgers; Curt,16,0,30,14
1731507308944,ECE 35,A53,551042,Schurgers; Curt,7,0,30,23
1731507308944,ECE 35,A54,551063,Schurgers; Curt,16,0,30,14
1731507308944,ECE 35,A55,551067,Schurgers; Curt,1,0,30,29
1731507308944,ECE 35,B50,551176,Schurgers; Curt,14,0,30,16
1731507308944,ECE 35,B51,551188,Schurgers; Curt,8,0,30,22
1731507308944,ECE 35,B52,551257,Schurgers; Curt,6,0,30,24
1731507308944,ECE 35,B53,551288,Schurgers; Curt,1,0,30,29
1731507308944,ECE 35,B54,551305,Schurgers; Curt,2,0,30,28
1731507308944,ECE 35,B55,551311,Schurgers; Curt,11,0,30,19
1731507309969,ECE 45,A01,551321,Antipa; Nicholas A,7,0,62,55
1731507309969,ECE 45,A02,551322,Antipa; Nicholas A,23,0,62,39
1731507311002,ECE 65,A50,551482,Baghdadchi; Saharnaz,8,0,30,22
1731507311002,ECE 65,A51,551483,Baghdadchi; Saharnaz,8,0,30,22
1731507311002,ECE 65,A52,551484,Baghdadchi; Saharnaz,21,0,30,9
1731507312027,ECE 87,A00,687898,Morris; Karcher William,0,1,20,20
1731507313060,ECE 100,A01,551613,Baghdadchi; Saharnaz,4,0,30,26
1731507313060,ECE 100,A02,551614,Baghdadchi; Saharnaz,0,0,30,30
1731507313060,ECE 100,A03,551615,Baghdadchi; Saharnaz,2,0,31,29
1731507313060,ECE 100,A04,551623,Baghdadchi; Saharnaz,8,0,30,22
1731507313060,ECE 100,A05,784432,Baghdadchi; Saharnaz,10,0,26,16
1731507314086,ECE 101,A01,551731,Zheng; Yang,13,0,73,60
1731507314086,ECE 101,A02,551732,Zheng; Yang,4,0,73,69
1731507315112,ECE 102,A00,551927,Hsueh; Tzu-Chien,25,0,100,75
1731507316139,ECE 103,A01,552064,Ng; Tse Nga,17,0,60,43
1731507317171,ECE 107,A01,552089,Lomakin; Vitaliy,2,0,56,54
1731507318197,ECE 108,A01,552091,Turakhia; Yatish Girish,13,0,65,52
1731507319223,ECE 109,A01,552094,Zeger; Kenneth A.,48,0,180,132
1731507320248,ECE 111,A01,552096,Koushanfar; Farinaz,11,0,75,64
1731507321278,ECE 121A,A50,552148,Esmaili; Gholamreza,2,0,24,22
1731507321278,ECE 121A,A51,552180,Esmaili; Gholamreza,4,0,24,20
1731507321278,ECE 121A,A52,552198,Esmaili; Gholamreza,1,0,24,23
1731507322305,ECE 128A,A00,552207,Esmaili; Gholamreza,13,0,75,62
1731507323334,ECE 135A,A01,552221,Kuzum; Duygu,21,0,50,29
1731507324362,ECE 143,A00,552222,Unpingco; Jose H.,8,2,100,92
1731507325388,ECE 148,A01,552224,Silberman; Jack,4,0,24,20
1731507326422,ECE 155,B01,781742,Milstein; Laurence B.,18,0,20,2
1731507327449,ECE 158A,A01,552256,Franceschetti; Massimo,6,0,60,54
1731507328478,ECE 161A,A01,552258,Meyer; Florian,37,0,100,63
1731507329505,ECE 164,A00,552259,Hall; Drew A.,33,0,146,113
1731507330537,ECE 166,A50,552320,Rebeiz; Gabriel,1,0,30,29
1731507330537,ECE 166,A51,552321,Rebeiz; Gabriel,1,0,30,29
1731507330537,ECE 166,A52,552326,Rebeiz; Gabriel,5,0,30,25
1731507330537,ECE 166,A53,552327,Rebeiz; Gabriel,18,0,30,12
1731507331562,ECE 171A,A01,552330,Atanasov; Nikolay A.,24,0,60,36
1731507332593,ECE 171B,A01,552332,Shi; Yuanyuan,18,0,50,32
1731507333619,ECE 174,A01,552334,Pal; Piya,47,0,120,73
1731507334648,ECE 182,A01,552338,Lomakin; Vitaliy,7,0,30,23
1731507335673,ECE 190,001,790764,Morris; Karcher William,9998,0,9999,1
1731507336699,ECE 193H,001,732314,Wang; Edward Jay,9998,0,9999,1
1731507336699,ECE 193H,002,790651,Wang; Xiaolong,0,0,1,1
